Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
30917,640.765,213.5600894,184.4398709,1.157884618,0.504102365,31280,198.4055115,0.770805285,0.988395141,0.94625818,0.929038343,0.006907529,0.00317422,0.863112242,0.999384389,SEKER
31091,638.558,210.4862549,188.3268476,1.117664622,0.446621924,31458,198.9630385,0.786377317,0.988333651,0.958172836,0.945254305,0.006770006,0.003333984,0.8935057,0.998639711,SEKER
31272,638.666,212.4503189,187.535939,1.132851229,0.469883494,31593,199.5413417,0.770322199,0.989839521,0.963425036,0.939237666,0.006793627,0.003261246,0.882167393,0.999364415,SEKER
31637,656.711,229.7192546,175.510446,1.308863717,0.645190802,32045,200.702465,0.761823348,0.987267905,0.921842182,0.873685862,0.007261095,0.002609775,0.763326986,0.999090996,SEKER
32038,645.085,224.4823211,181.9408668,1.233820224,0.5857513,32308,201.970415,0.770514671,0.991642937,0.967478615,0.899716352,0.007006752,0.002832168,0.809489514,0.998764533,SEKER
32057,642.082,215.9182853,189.3033869,1.140593884,0.48097147,32301,202.030295,0.779804909,0.992446054,0.977128658,0.935679416,0.006735449,0.003184598,0.875495969,0.998585347,SEKER
32167,654.893,217.960517,188.2047159,1.158103377,0.504381753,32521,202.3766203,0.76059302,0.989114726,0.942496457,0.928501286,0.006775904,0.003106541,0.862114638,0.998417873,SEKER
32355,657.166,221.279621,186.3604099,1.18737462,0.539174328,32720,202.9671537,0.783793605,0.988844743,0.941458316,0.917242866,0.006839117,0.002986188,0.841334475,0.998979202,SEKER
32465,653.85,225.2024494,183.6920946,1.225977906,0.578509868,32767,203.3118831,0.765034405,0.99078341,0.954265043,0.902796056,0.006936777,0.002842471,0.815040719,0.999221913,SEKER
32729,656.679,214.2657207,194.793825,1.099961565,0.416528466,33066,204.1368587,0.769153036,0.989808262,0.953753937,0.952727566,0.006546663,0.003327167,0.907689816,0.998423911,SEKER
32795,651.03,225.2102521,185.6002312,1.213415795,0.566415511,33091,204.3425821,0.775992617,0.99105497,0.972334053,0.907341385,0.006867213,0.002871066,0.82326839,0.998966867,SEKER
32796,654.824,223.1453687,187.4192621,1.190621317,0.542744878,33111,204.3456976,0.800820453,0.990486545,0.961128742,0.915751462,0.006804042,0.002951598,0.83860074,0.998455917,SEKER
32836,669.19,218.4060038,191.7587728,1.138962252,0.478674896,33225,204.4702758,0.80291471,0.988291949,0.92142762,0.936193476,0.006651419,0.003151785,0.876458224,0.998252833,SEKER
32920,671.612,219.0931338,191.4622125,1.144315272,0.486132629,33376,204.7316434,0.777974713,0.986337488,0.917134004,0.934450294,0.00665532,0.00313021,0.873197353,0.999213067,SEKER
33006,669.769,223.5277491,188.2429412,1.187442927,0.539249994,33458,204.9988888,0.757018349,0.986490525,0.924597414,0.917107114,0.006772337,0.002955279,0.841085458,0.998740978,SEKER
33319,668.601,225.0172378,188.8365103,1.191598158,0.543808892,33732,205.9686102,0.7960388,0.987756433,0.936629385,0.915345918,0.006753421,0.002924453,0.83785815,0.998390229,SEKER
33333,679.262,220.5312914,192.7167056,1.144328878,0.486151306,33834,206.0118777,0.772240756,0.98519241,0.907840655,0.934161662,0.006616005,0.003107876,0.87265801,0.998607762,SEKER
33338,659.103,232.2637945,182.9185092,1.269766497,0.616255393,33639,206.0273281,0.776747437,0.991052053,0.964368085,0.887040223,0.006966938,0.002660694,0.786840358,0.999103524,SEKER
33344,661.508,225.3180561,188.668526,1.194253546,0.54667768,33692,206.0458672,0.763352487,0.989671139,0.957540959,0.914466735,0.006757379,0.002914941,0.83624941,0.998693823,SEKER
33382,659.434,222.8701044,190.920249,1.167346605,0.515908654,33730,206.1632423,0.781688327,0.989682775,0.964671718,0.925037671,0.006676356,0.003015483,0.855694693,0.998892294,SEKER
33427,665.61,228.223182,186.6258656,1.222891486,0.575596241,33789,206.3021528,0.754491694,0.989286454,0.948129347,0.903949156,0.00682751,0.002812018,0.817124077,0.999254077,SEKER
